timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
27-01-2026 22:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 22:30:51,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 22:30:51,Centralbahn,Gartenstrasse 150,287,318,-31,offen
27-01-2026 22:30:51,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
27-01-2026 22:30:51,Elisabethen,Steinentorberg 5,840,775,65,offen
27-01-2026 22:30:51,Steinen,Steinenschanze 5,526,446,80,offen
27-01-2026 22:30:51,Storchen,Fischmarkt 10,142,123,19,offen
27-01-2026 22:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,212,538,offen
27-01-2026 22:30:51,Messe,Riehenstrasse 101,727,619,108,offen
27-01-2026 22:30:51,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 22:30:51,Post Basel,Gartenstrasse 143,,77,,offen
27-01-2026 22:30:51,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 22:30:51,Kunstmuseum,St. Alban-Graben 3,350,211,139,offen
27-01-2026 22:40:43,City,Schanzenstrasse 48,1114,1021,93,offen
27-01-2026 22:40:43,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 22:40:43,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 22:40:43,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 22:40:43,Claramatte,Klingentalstrasse 25,120,124,-4,offen
27-01-2026 22:40:43,Centralbahn,Gartenstrasse 150,287,318,-31,offen
27-01-2026 22:40:43,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 22:40:43,Elisabethen,Steinentorberg 5,840,779,61,offen
27-01-2026 22:40:43,Steinen,Steinenschanze 5,526,447,79,offen
27-01-2026 22:40:43,Storchen,Fischmarkt 10,142,124,18,offen
27-01-2026 22:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,214,536,offen
27-01-2026 22:40:43,Messe,Riehenstrasse 101,727,619,108,offen
27-01-2026 22:40:43,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 22:40:43,Post Basel,Gartenstrasse 143,,77,,offen
27-01-2026 22:40:43,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 22:40:43,Kunstmuseum,St. Alban-Graben 3,350,211,139,offen
27-01-2026 22:45:12,City,Schanzenstrasse 48,1114,1026,88,offen
27-01-2026 22:45:12,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 22:45:12,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 22:45:12,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 22:45:12,Claramatte,Klingentalstrasse 25,120,124,-4,offen
27-01-2026 22:45:12,Centralbahn,Gartenstrasse 150,287,318,-31,offen
27-01-2026 22:45:12,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 22:45:12,Elisabethen,Steinentorberg 5,840,779,61,offen
27-01-2026 22:45:12,Steinen,Steinenschanze 5,526,448,78,offen
27-01-2026 22:45:12,Storchen,Fischmarkt 10,142,125,17,offen
27-01-2026 22:45:12,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
27-01-2026 22:45:12,Messe,Riehenstrasse 101,727,621,106,offen
27-01-2026 22:45:12,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 22:45:12,Post Basel,Gartenstrasse 143,,77,,offen
27-01-2026 22:45:12,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 22:45:12,Kunstmuseum,St. Alban-Graben 3,350,213,137,offen
27-01-2026 22:50:41,City,Schanzenstrasse 48,1114,1030,84,offen
27-01-2026 22:50:41,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 22:50:41,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 22:50:41,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 22:50:41,Claramatte,Klingentalstrasse 25,120,124,-4,offen
27-01-2026 22:50:41,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 22:50:41,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 22:50:41,Elisabethen,Steinentorberg 5,840,780,60,offen
27-01-2026 22:50:41,Steinen,Steinenschanze 5,526,448,78,offen
27-01-2026 22:50:41,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 22:50:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
27-01-2026 22:50:41,Messe,Riehenstrasse 101,727,621,106,offen
27-01-2026 22:50:41,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 22:50:41,Post Basel,Gartenstrasse 143,,77,,offen
27-01-2026 22:50:41,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 22:50:41,Kunstmuseum,St. Alban-Graben 3,350,213,137,offen
27-01-2026 22:57:29,City,Schanzenstrasse 48,1114,1035,79,offen
27-01-2026 22:57:29,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 22:57:29,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 22:57:29,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 22:57:29,Claramatte,Klingentalstrasse 25,120,124,-4,offen
27-01-2026 22:57:29,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 22:57:29,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 22:57:29,Elisabethen,Steinentorberg 5,840,781,59,offen
27-01-2026 22:57:29,Steinen,Steinenschanze 5,526,450,76,offen
27-01-2026 22:57:29,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 22:57:29,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
27-01-2026 22:57:29,Messe,Riehenstrasse 101,727,621,106,offen
27-01-2026 22:57:29,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 22:57:29,Post Basel,Gartenstrasse 143,,77,,offen
27-01-2026 22:57:29,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 22:57:29,Kunstmuseum,St. Alban-Graben 3,350,213,137,offen
27-01-2026 23:01:05,City,Schanzenstrasse 48,1114,1036,78,offen
27-01-2026 23:01:05,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:01:05,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:01:05,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:01:05,Claramatte,Klingentalstrasse 25,120,124,-4,offen
27-01-2026 23:01:05,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 23:01:05,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 23:01:05,Elisabethen,Steinentorberg 5,840,781,59,offen
27-01-2026 23:01:05,Steinen,Steinenschanze 5,526,450,76,offen
27-01-2026 23:01:05,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 23:01:05,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
27-01-2026 23:01:05,Messe,Riehenstrasse 101,727,621,106,offen
27-01-2026 23:01:05,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:01:05,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:01:05,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:01:05,Kunstmuseum,St. Alban-Graben 3,350,215,135,offen
27-01-2026 23:10:50,City,Schanzenstrasse 48,1114,1043,71,offen
27-01-2026 23:10:50,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:10:50,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:10:50,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:10:50,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:10:50,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 23:10:50,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 23:10:50,Elisabethen,Steinentorberg 5,840,783,57,offen
27-01-2026 23:10:50,Steinen,Steinenschanze 5,526,452,74,offen
27-01-2026 23:10:50,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 23:10:50,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
27-01-2026 23:10:50,Messe,Riehenstrasse 101,727,621,106,offen
27-01-2026 23:10:50,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:10:50,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:10:50,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:10:50,Kunstmuseum,St. Alban-Graben 3,350,215,135,offen
27-01-2026 23:20:45,City,Schanzenstrasse 48,1114,1045,69,offen
27-01-2026 23:20:45,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:20:45,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:20:45,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:20:45,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:20:45,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 23:20:45,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
27-01-2026 23:20:45,Elisabethen,Steinentorberg 5,840,784,56,offen
27-01-2026 23:20:45,Steinen,Steinenschanze 5,526,453,73,offen
27-01-2026 23:20:45,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 23:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:20:45,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:20:45,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:20:45,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:20:45,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:20:45,Kunstmuseum,St. Alban-Graben 3,350,216,134,offen
27-01-2026 23:23:34,City,Schanzenstrasse 48,1114,1045,69,offen
27-01-2026 23:23:34,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:23:34,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:23:34,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:23:34,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:23:34,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 23:23:34,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
27-01-2026 23:23:34,Elisabethen,Steinentorberg 5,840,784,56,offen
27-01-2026 23:23:34,Steinen,Steinenschanze 5,526,453,73,offen
27-01-2026 23:23:34,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 23:23:34,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:23:34,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:23:34,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:23:34,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:23:34,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:23:34,Kunstmuseum,St. Alban-Graben 3,350,216,134,offen
27-01-2026 23:30:55,City,Schanzenstrasse 48,1114,1048,66,offen
27-01-2026 23:30:55,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:30:55,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:30:55,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:30:55,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:30:55,Centralbahn,Gartenstrasse 150,287,321,-34,offen
27-01-2026 23:30:55,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
27-01-2026 23:30:55,Elisabethen,Steinentorberg 5,840,785,55,offen
27-01-2026 23:30:55,Steinen,Steinenschanze 5,526,454,72,offen
27-01-2026 23:30:55,Storchen,Fischmarkt 10,142,126,16,offen
27-01-2026 23:30:55,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:30:55,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:30:55,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:30:55,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:30:55,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:30:55,Kunstmuseum,St. Alban-Graben 3,350,218,132,offen
27-01-2026 23:40:43,City,Schanzenstrasse 48,1114,1049,65,offen
27-01-2026 23:40:43,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:40:43,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:40:43,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:40:43,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:40:43,Centralbahn,Gartenstrasse 150,287,321,-34,offen
27-01-2026 23:40:43,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
27-01-2026 23:40:43,Elisabethen,Steinentorberg 5,840,785,55,offen
27-01-2026 23:40:43,Steinen,Steinenschanze 5,526,454,72,offen
27-01-2026 23:40:43,Storchen,Fischmarkt 10,142,129,13,offen
27-01-2026 23:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:40:43,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:40:43,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:40:43,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:40:43,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:40:43,Kunstmuseum,St. Alban-Graben 3,350,218,132,offen
27-01-2026 23:43:51,City,Schanzenstrasse 48,1114,1048,66,offen
27-01-2026 23:43:51,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:43:51,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:43:51,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:43:51,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:43:51,Centralbahn,Gartenstrasse 150,287,321,-34,offen
27-01-2026 23:43:51,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
27-01-2026 23:43:51,Elisabethen,Steinentorberg 5,840,785,55,offen
27-01-2026 23:43:51,Steinen,Steinenschanze 5,526,454,72,offen
27-01-2026 23:43:51,Storchen,Fischmarkt 10,142,129,13,offen
27-01-2026 23:43:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:43:51,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:43:51,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:43:51,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:43:51,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:43:51,Kunstmuseum,St. Alban-Graben 3,350,218,132,offen
27-01-2026 23:50:42,City,Schanzenstrasse 48,1114,1050,64,offen
27-01-2026 23:50:42,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:50:42,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:50:42,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:50:42,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:50:42,Centralbahn,Gartenstrasse 150,287,321,-34,offen
27-01-2026 23:50:42,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
27-01-2026 23:50:42,Elisabethen,Steinentorberg 5,840,785,55,offen
27-01-2026 23:50:42,Steinen,Steinenschanze 5,526,454,72,offen
27-01-2026 23:50:42,Storchen,Fischmarkt 10,142,129,13,offen
27-01-2026 23:50:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:50:42,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:50:42,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:50:42,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:50:42,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:50:42,Kunstmuseum,St. Alban-Graben 3,350,218,132,offen
27-01-2026 23:54:58,City,Schanzenstrasse 48,1114,1050,64,offen
27-01-2026 23:54:58,Europe,Hammerstrasse 68,120,80,40,offen
27-01-2026 23:54:58,Rebgasse,Rebgasse 20,250,250,0,zu
27-01-2026 23:54:58,Aeschen,Aeschengraben 9,95,87,8,offen
27-01-2026 23:54:58,Claramatte,Klingentalstrasse 25,120,125,-5,offen
27-01-2026 23:54:58,Centralbahn,Gartenstrasse 150,287,320,-33,offen
27-01-2026 23:54:58,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
27-01-2026 23:54:58,Elisabethen,Steinentorberg 5,840,785,55,offen
27-01-2026 23:54:58,Steinen,Steinenschanze 5,526,454,72,offen
27-01-2026 23:54:58,Storchen,Fischmarkt 10,142,129,13,offen
27-01-2026 23:54:58,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
27-01-2026 23:54:58,Messe,Riehenstrasse 101,727,622,105,offen
27-01-2026 23:54:58,Clarahuus,Webergasse 34,52,0,52,offen
27-01-2026 23:54:58,Post Basel,Gartenstrasse 143,,77,,zu
27-01-2026 23:54:58,Anfos,Henric Petri-Strasse 21,165,164,1,offen
27-01-2026 23:54:58,Kunstmuseum,St. Alban-Graben 3,350,218,132,offen
28-01-2026 00:01:05,City,Schanzenstrasse 48,1114,1050,64,offen
28-01-2026 00:01:05,Europe,Hammerstrasse 68,120,80,40,offen
28-01-2026 00:01:05,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 00:01:05,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 00:01:05,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 00:01:05,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 00:01:05,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 00:01:05,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 00:01:05,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 00:01:05,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 00:01:05,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 00:01:05,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 00:01:05,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 00:01:05,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 00:01:05,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 00:01:05,Kunstmuseum,St. Alban-Graben 3,350,219,131,offen
28-01-2026 00:10:45,City,Schanzenstrasse 48,1114,1056,58,offen
28-01-2026 00:10:45,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 00:10:45,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 00:10:45,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 00:10:45,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 00:10:45,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 00:10:45,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 00:10:45,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 00:10:45,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 00:10:45,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 00:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 00:10:45,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 00:10:45,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 00:10:45,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 00:10:45,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 00:10:45,Kunstmuseum,St. Alban-Graben 3,350,219,131,offen
28-01-2026 00:20:46,City,Schanzenstrasse 48,1114,1056,58,offen
28-01-2026 00:20:46,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 00:20:46,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 00:20:46,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 00:20:46,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 00:20:46,Centralbahn,Gartenstrasse 150,287,318,-31,offen
28-01-2026 00:20:46,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 00:20:46,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 00:20:46,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 00:20:46,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 00:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 00:20:46,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 00:20:46,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 00:20:46,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 00:20:46,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 00:20:46,Kunstmuseum,St. Alban-Graben 3,350,220,130,offen
28-01-2026 00:30:51,City,Schanzenstrasse 48,1114,1056,58,offen
28-01-2026 00:30:51,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 00:30:51,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 00:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 00:30:51,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 00:30:51,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 00:30:51,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 00:30:51,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 00:30:51,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 00:30:51,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 00:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 00:30:51,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 00:30:51,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 00:30:51,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 00:30:51,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 00:30:51,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 00:40:46,City,Schanzenstrasse 48,1114,1056,58,offen
28-01-2026 00:40:46,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 00:40:46,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 00:40:46,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 00:40:46,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 00:40:46,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 00:40:46,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 00:40:46,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 00:40:46,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 00:40:46,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 00:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 00:40:46,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 00:40:46,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 00:40:46,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 00:40:46,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 00:40:46,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 00:50:45,City,Schanzenstrasse 48,1114,1057,57,offen
28-01-2026 00:50:45,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 00:50:45,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 00:50:45,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 00:50:45,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 00:50:45,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 00:50:45,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 00:50:45,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 00:50:45,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 00:50:45,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 00:50:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 00:50:45,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 00:50:45,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 00:50:45,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 00:50:45,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 00:50:45,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:01:01,City,Schanzenstrasse 48,1114,1058,56,offen
28-01-2026 01:01:01,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:01:01,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:01:01,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:01:01,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 01:01:01,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:01:01,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 01:01:01,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 01:01:01,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:01:01,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:01:01,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:01:01,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:01:01,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:01:01,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:01:01,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:01:01,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:10:46,City,Schanzenstrasse 48,1114,1060,54,offen
28-01-2026 01:10:46,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:10:46,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:10:46,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:10:46,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 01:10:46,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:10:46,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
28-01-2026 01:10:46,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 01:10:46,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:10:46,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:10:46,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:10:46,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:10:46,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:10:46,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:10:46,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:20:44,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 01:20:44,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:20:44,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:20:44,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:20:44,Claramatte,Klingentalstrasse 25,120,125,-5,offen
