timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
01-03-2026 05:35:19,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
01-03-2026 05:35:19,Elisabethen,Steinentorberg 5,840,756,84,offen
01-03-2026 05:35:19,Steinen,Steinenschanze 5,526,448,78,offen
01-03-2026 05:35:19,Storchen,Fischmarkt 10,142,112,30,offen
01-03-2026 05:35:19,Bad. Bahnhof,Schwarzwaldstrasse 160,750,625,125,offen
01-03-2026 05:35:19,Messe,Riehenstrasse 101,727,771,-44,offen
01-03-2026 05:35:19,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 05:35:19,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 05:35:19,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 05:35:19,Kunstmuseum,St. Alban-Graben 3,350,307,43,offen
01-03-2026 06:27:26,City,Schanzenstrasse 48,1114,982,132,offen
01-03-2026 06:27:26,Europe,Hammerstrasse 68,120,83,37,offen
01-03-2026 06:27:26,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 06:27:26,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 06:27:26,Claramatte,Klingentalstrasse 25,120,118,2,offen
01-03-2026 06:27:26,Centralbahn,Gartenstrasse 150,287,257,30,offen
01-03-2026 06:27:26,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
01-03-2026 06:27:26,Elisabethen,Steinentorberg 5,840,754,86,offen
01-03-2026 06:27:26,Steinen,Steinenschanze 5,526,446,80,offen
01-03-2026 06:27:26,Storchen,Fischmarkt 10,142,115,27,offen
01-03-2026 06:27:26,Bad. Bahnhof,Schwarzwaldstrasse 160,750,622,128,offen
01-03-2026 06:27:26,Messe,Riehenstrasse 101,727,770,-43,offen
01-03-2026 06:27:26,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 06:27:26,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 06:27:26,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 06:27:26,Kunstmuseum,St. Alban-Graben 3,350,308,42,offen
01-03-2026 07:09:15,City,Schanzenstrasse 48,1114,998,116,offen
01-03-2026 07:09:15,Europe,Hammerstrasse 68,120,82,38,offen
01-03-2026 07:09:15,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 07:09:15,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 07:09:15,Claramatte,Klingentalstrasse 25,120,116,4,offen
01-03-2026 07:09:15,Centralbahn,Gartenstrasse 150,287,255,32,offen
01-03-2026 07:09:15,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
01-03-2026 07:09:15,Elisabethen,Steinentorberg 5,840,744,96,offen
01-03-2026 07:09:15,Steinen,Steinenschanze 5,526,441,85,offen
01-03-2026 07:09:15,Storchen,Fischmarkt 10,142,114,28,offen
01-03-2026 07:09:15,Bad. Bahnhof,Schwarzwaldstrasse 160,750,623,127,offen
01-03-2026 07:09:15,Messe,Riehenstrasse 101,727,772,-45,offen
01-03-2026 07:09:15,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 07:09:15,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 07:09:15,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 07:09:15,Kunstmuseum,St. Alban-Graben 3,350,308,42,offen
01-03-2026 07:46:29,City,Schanzenstrasse 48,1114,993,121,offen
01-03-2026 07:46:29,Europe,Hammerstrasse 68,120,82,38,offen
01-03-2026 07:46:29,Rebgasse,Rebgasse 20,250,204,46,offen
01-03-2026 07:46:29,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 07:46:29,Claramatte,Klingentalstrasse 25,120,117,3,offen
01-03-2026 07:46:29,Centralbahn,Gartenstrasse 150,287,253,34,offen
01-03-2026 07:46:29,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
01-03-2026 07:46:29,Elisabethen,Steinentorberg 5,840,724,116,offen
01-03-2026 07:46:29,Steinen,Steinenschanze 5,526,436,90,offen
01-03-2026 07:46:29,Storchen,Fischmarkt 10,142,103,39,offen
01-03-2026 07:46:29,Bad. Bahnhof,Schwarzwaldstrasse 160,750,622,128,offen
01-03-2026 07:46:29,Messe,Riehenstrasse 101,727,772,-45,offen
01-03-2026 07:46:29,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 07:46:29,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 07:46:29,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 07:46:29,Kunstmuseum,St. Alban-Graben 3,350,308,42,offen
01-03-2026 08:25:52,City,Schanzenstrasse 48,1114,982,132,offen
01-03-2026 08:25:52,Europe,Hammerstrasse 68,120,82,38,offen
01-03-2026 08:25:52,Rebgasse,Rebgasse 20,250,203,47,offen
01-03-2026 08:25:52,Aeschen,Aeschengraben 9,95,87,8,offen
01-03-2026 08:25:52,Claramatte,Klingentalstrasse 25,120,118,2,offen
01-03-2026 08:25:52,Centralbahn,Gartenstrasse 150,287,245,42,offen
01-03-2026 08:25:52,Bahnhof Süd,Güterstrasse 115,100,86,14,offen
01-03-2026 08:25:52,Elisabethen,Steinentorberg 5,840,666,174,offen
01-03-2026 08:25:52,Steinen,Steinenschanze 5,526,425,101,offen
01-03-2026 08:25:52,Storchen,Fischmarkt 10,142,101,41,offen
01-03-2026 08:25:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,620,130,offen
01-03-2026 08:25:52,Messe,Riehenstrasse 101,727,769,-42,offen
01-03-2026 08:25:52,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 08:25:52,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 08:25:52,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 08:25:52,Kunstmuseum,St. Alban-Graben 3,350,306,44,offen
01-03-2026 08:54:03,City,Schanzenstrasse 48,1114,973,141,offen
01-03-2026 08:54:03,Europe,Hammerstrasse 68,120,83,37,offen
01-03-2026 08:54:03,Rebgasse,Rebgasse 20,250,203,47,offen
01-03-2026 08:54:03,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 08:54:03,Claramatte,Klingentalstrasse 25,120,114,6,offen
01-03-2026 08:54:03,Centralbahn,Gartenstrasse 150,287,242,45,offen
01-03-2026 08:54:03,Bahnhof Süd,Güterstrasse 115,100,81,19,offen
01-03-2026 08:54:03,Elisabethen,Steinentorberg 5,840,638,202,offen
01-03-2026 08:54:03,Steinen,Steinenschanze 5,526,409,117,offen
01-03-2026 08:54:03,Storchen,Fischmarkt 10,142,96,46,offen
01-03-2026 08:54:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,617,133,offen
01-03-2026 08:54:03,Messe,Riehenstrasse 101,727,767,-40,offen
01-03-2026 08:54:03,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 08:54:03,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 08:54:03,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 08:54:03,Kunstmuseum,St. Alban-Graben 3,350,289,61,offen
01-03-2026 09:25:24,City,Schanzenstrasse 48,1114,965,149,offen
01-03-2026 09:25:24,Europe,Hammerstrasse 68,120,83,37,offen
01-03-2026 09:25:24,Rebgasse,Rebgasse 20,250,202,48,offen
01-03-2026 09:25:24,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 09:25:24,Claramatte,Klingentalstrasse 25,120,108,12,offen
01-03-2026 09:25:24,Centralbahn,Gartenstrasse 150,287,239,48,offen
01-03-2026 09:25:24,Bahnhof Süd,Güterstrasse 115,100,72,28,offen
01-03-2026 09:25:24,Elisabethen,Steinentorberg 5,840,557,283,offen
01-03-2026 09:25:24,Steinen,Steinenschanze 5,526,347,179,offen
01-03-2026 09:25:24,Storchen,Fischmarkt 10,142,93,49,offen
01-03-2026 09:25:24,Bad. Bahnhof,Schwarzwaldstrasse 160,750,608,142,offen
01-03-2026 09:25:24,Messe,Riehenstrasse 101,727,767,-40,offen
01-03-2026 09:25:24,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 09:25:24,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 09:25:24,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 09:25:24,Kunstmuseum,St. Alban-Graben 3,350,264,86,offen
01-03-2026 09:51:00,City,Schanzenstrasse 48,1114,944,170,offen
01-03-2026 09:51:00,Europe,Hammerstrasse 68,120,84,36,offen
01-03-2026 09:51:00,Rebgasse,Rebgasse 20,250,203,47,offen
01-03-2026 09:51:00,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 09:51:00,Claramatte,Klingentalstrasse 25,120,102,18,offen
01-03-2026 09:51:00,Centralbahn,Gartenstrasse 150,287,227,60,offen
01-03-2026 09:51:00,Bahnhof Süd,Güterstrasse 115,100,72,28,offen
01-03-2026 09:51:00,Elisabethen,Steinentorberg 5,840,536,304,offen
01-03-2026 09:51:00,Steinen,Steinenschanze 5,526,322,204,offen
01-03-2026 09:51:00,Storchen,Fischmarkt 10,142,88,54,offen
01-03-2026 09:51:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,609,141,offen
01-03-2026 09:51:00,Messe,Riehenstrasse 101,727,766,-39,offen
01-03-2026 09:51:00,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 09:51:00,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 09:51:00,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 09:51:00,Kunstmuseum,St. Alban-Graben 3,350,252,98,offen
01-03-2026 10:20:24,City,Schanzenstrasse 48,1114,928,186,offen
01-03-2026 10:20:24,Europe,Hammerstrasse 68,120,85,35,offen
01-03-2026 10:20:24,Rebgasse,Rebgasse 20,250,204,46,offen
01-03-2026 10:20:24,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 10:20:24,Claramatte,Klingentalstrasse 25,120,102,18,offen
01-03-2026 10:20:24,Centralbahn,Gartenstrasse 150,287,226,61,offen
01-03-2026 10:20:24,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
01-03-2026 10:20:24,Elisabethen,Steinentorberg 5,840,492,348,offen
01-03-2026 10:20:24,Steinen,Steinenschanze 5,526,313,213,offen
01-03-2026 10:20:24,Storchen,Fischmarkt 10,142,83,59,offen
01-03-2026 10:20:24,Bad. Bahnhof,Schwarzwaldstrasse 160,750,604,146,offen
01-03-2026 10:20:24,Messe,Riehenstrasse 101,727,765,-38,offen
01-03-2026 10:20:24,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 10:20:24,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 10:20:24,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 10:20:24,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
01-03-2026 10:49:19,City,Schanzenstrasse 48,1114,917,197,offen
01-03-2026 10:49:19,Europe,Hammerstrasse 68,120,88,32,offen
01-03-2026 10:49:19,Rebgasse,Rebgasse 20,250,202,48,offen
01-03-2026 10:49:19,Aeschen,Aeschengraben 9,95,83,12,offen
01-03-2026 10:49:19,Claramatte,Klingentalstrasse 25,120,100,20,offen
01-03-2026 10:49:19,Centralbahn,Gartenstrasse 150,287,230,57,offen
01-03-2026 10:49:19,Bahnhof Süd,Güterstrasse 115,100,60,40,offen
01-03-2026 10:49:19,Elisabethen,Steinentorberg 5,840,476,364,offen
01-03-2026 10:49:19,Steinen,Steinenschanze 5,526,276,250,offen
01-03-2026 10:49:19,Storchen,Fischmarkt 10,142,71,71,offen
01-03-2026 10:49:19,Bad. Bahnhof,Schwarzwaldstrasse 160,750,601,149,offen
01-03-2026 10:49:19,Messe,Riehenstrasse 101,727,764,-37,offen
01-03-2026 10:49:19,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 10:49:19,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 10:49:19,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 10:49:19,Kunstmuseum,St. Alban-Graben 3,350,206,144,offen
01-03-2026 11:16:45,City,Schanzenstrasse 48,1114,912,202,offen
01-03-2026 11:16:45,Europe,Hammerstrasse 68,120,88,32,offen
01-03-2026 11:16:45,Rebgasse,Rebgasse 20,250,198,52,offen
01-03-2026 11:16:45,Aeschen,Aeschengraben 9,95,83,12,offen
01-03-2026 11:16:45,Claramatte,Klingentalstrasse 25,120,97,23,offen
01-03-2026 11:16:45,Centralbahn,Gartenstrasse 150,287,213,74,offen
01-03-2026 11:16:45,Bahnhof Süd,Güterstrasse 115,100,54,46,offen
01-03-2026 11:16:45,Elisabethen,Steinentorberg 5,840,441,399,offen
01-03-2026 11:16:45,Steinen,Steinenschanze 5,526,250,276,offen
01-03-2026 11:16:45,Storchen,Fischmarkt 10,142,60,82,offen
01-03-2026 11:16:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,598,152,offen
01-03-2026 11:16:45,Messe,Riehenstrasse 101,727,767,-40,offen
01-03-2026 11:16:45,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 11:16:45,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 11:16:45,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 11:16:45,Kunstmuseum,St. Alban-Graben 3,350,203,147,offen
01-03-2026 11:41:43,City,Schanzenstrasse 48,1114,921,193,offen
01-03-2026 11:41:43,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 11:41:43,Rebgasse,Rebgasse 20,250,196,54,offen
01-03-2026 11:41:43,Aeschen,Aeschengraben 9,95,83,12,offen
01-03-2026 11:41:43,Claramatte,Klingentalstrasse 25,120,96,24,offen
01-03-2026 11:41:43,Centralbahn,Gartenstrasse 150,287,225,62,offen
01-03-2026 11:41:43,Bahnhof Süd,Güterstrasse 115,100,49,51,offen
01-03-2026 11:41:43,Elisabethen,Steinentorberg 5,840,406,434,offen
01-03-2026 11:41:43,Steinen,Steinenschanze 5,526,223,303,offen
01-03-2026 11:41:43,Storchen,Fischmarkt 10,142,51,91,offen
01-03-2026 11:41:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,597,153,offen
01-03-2026 11:41:43,Messe,Riehenstrasse 101,727,768,-41,offen
01-03-2026 11:41:43,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 11:41:43,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 11:41:43,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 11:41:43,Kunstmuseum,St. Alban-Graben 3,350,200,150,offen
01-03-2026 11:53:05,City,Schanzenstrasse 48,1114,909,205,offen
01-03-2026 11:53:05,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 11:53:05,Rebgasse,Rebgasse 20,250,192,58,offen
01-03-2026 11:53:05,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 11:53:05,Claramatte,Klingentalstrasse 25,120,98,22,offen
01-03-2026 11:53:05,Centralbahn,Gartenstrasse 150,287,230,57,offen
01-03-2026 11:53:05,Bahnhof Süd,Güterstrasse 115,100,52,48,offen
01-03-2026 11:53:05,Elisabethen,Steinentorberg 5,840,393,447,offen
01-03-2026 11:53:05,Steinen,Steinenschanze 5,526,210,316,offen
01-03-2026 11:53:05,Storchen,Fischmarkt 10,142,52,90,offen
01-03-2026 11:53:05,Bad. Bahnhof,Schwarzwaldstrasse 160,750,598,152,offen
01-03-2026 11:53:05,Messe,Riehenstrasse 101,727,767,-40,offen
01-03-2026 11:53:05,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 11:53:05,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 11:53:05,Anfos,Henric Petri-Strasse 21,165,168,-3,zu
01-03-2026 11:53:05,Kunstmuseum,St. Alban-Graben 3,350,198,152,offen
01-03-2026 12:38:48,City,Schanzenstrasse 48,1114,890,224,offen
01-03-2026 12:38:48,Europe,Hammerstrasse 68,120,88,32,offen
01-03-2026 12:38:48,Rebgasse,Rebgasse 20,250,189,61,offen
01-03-2026 12:38:48,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 12:38:48,Claramatte,Klingentalstrasse 25,120,88,32,offen
01-03-2026 12:38:48,Centralbahn,Gartenstrasse 150,287,218,69,offen
01-03-2026 12:38:48,Bahnhof Süd,Güterstrasse 115,100,62,38,offen
01-03-2026 12:38:48,Elisabethen,Steinentorberg 5,840,371,469,offen
01-03-2026 12:38:48,Steinen,Steinenschanze 5,526,163,363,offen
01-03-2026 12:38:48,Storchen,Fischmarkt 10,142,40,102,offen
01-03-2026 12:38:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,594,156,offen
01-03-2026 12:38:48,Messe,Riehenstrasse 101,727,761,-34,offen
01-03-2026 12:38:48,Clarahuus,Webergasse 34,52,12,40,offen
01-03-2026 12:38:48,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 12:38:48,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 12:38:48,Kunstmuseum,St. Alban-Graben 3,350,180,170,offen
01-03-2026 13:27:44,City,Schanzenstrasse 48,1114,839,275,offen
01-03-2026 13:27:44,Europe,Hammerstrasse 68,120,88,32,offen
01-03-2026 13:27:44,Rebgasse,Rebgasse 20,250,185,65,offen
01-03-2026 13:27:44,Aeschen,Aeschengraben 9,95,77,18,offen
01-03-2026 13:27:44,Claramatte,Klingentalstrasse 25,120,63,57,offen
01-03-2026 13:27:44,Centralbahn,Gartenstrasse 150,287,217,70,offen
01-03-2026 13:27:44,Bahnhof Süd,Güterstrasse 115,100,54,46,offen
01-03-2026 13:27:44,Elisabethen,Steinentorberg 5,840,391,449,offen
01-03-2026 13:27:44,Steinen,Steinenschanze 5,526,141,385,offen
01-03-2026 13:27:44,Storchen,Fischmarkt 10,142,29,113,offen
01-03-2026 13:27:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,602,148,offen
01-03-2026 13:27:44,Messe,Riehenstrasse 101,727,759,-32,offen
01-03-2026 13:27:44,Clarahuus,Webergasse 34,52,12,40,offen
01-03-2026 13:27:44,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 13:27:44,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 13:27:44,Kunstmuseum,St. Alban-Graben 3,350,174,176,offen
01-03-2026 13:55:18,City,Schanzenstrasse 48,1114,804,310,offen
01-03-2026 13:55:18,Europe,Hammerstrasse 68,120,88,32,offen
01-03-2026 13:55:18,Rebgasse,Rebgasse 20,250,180,70,offen
01-03-2026 13:55:18,Aeschen,Aeschengraben 9,95,77,18,offen
01-03-2026 13:55:18,Claramatte,Klingentalstrasse 25,120,60,60,offen
01-03-2026 13:55:18,Centralbahn,Gartenstrasse 150,287,215,72,offen
01-03-2026 13:55:18,Bahnhof Süd,Güterstrasse 115,100,57,43,offen
01-03-2026 13:55:18,Elisabethen,Steinentorberg 5,840,391,449,offen
01-03-2026 13:55:18,Steinen,Steinenschanze 5,526,133,393,offen
01-03-2026 13:55:18,Storchen,Fischmarkt 10,142,33,109,offen
01-03-2026 13:55:18,Bad. Bahnhof,Schwarzwaldstrasse 160,750,609,141,offen
01-03-2026 13:55:18,Messe,Riehenstrasse 101,727,754,-27,offen
01-03-2026 13:55:18,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 13:55:18,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 13:55:18,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 13:55:18,Kunstmuseum,St. Alban-Graben 3,350,165,185,offen
01-03-2026 14:20:23,City,Schanzenstrasse 48,1114,808,306,offen
01-03-2026 14:20:23,Europe,Hammerstrasse 68,120,87,33,offen
01-03-2026 14:20:23,Rebgasse,Rebgasse 20,250,178,72,offen
01-03-2026 14:20:23,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 14:20:23,Claramatte,Klingentalstrasse 25,120,60,60,offen
01-03-2026 14:20:23,Centralbahn,Gartenstrasse 150,287,234,53,offen
01-03-2026 14:20:23,Bahnhof Süd,Güterstrasse 115,100,69,31,offen
01-03-2026 14:20:23,Elisabethen,Steinentorberg 5,840,398,442,offen
01-03-2026 14:20:23,Steinen,Steinenschanze 5,526,144,382,offen
01-03-2026 14:20:23,Storchen,Fischmarkt 10,142,36,106,offen
01-03-2026 14:20:23,Bad. Bahnhof,Schwarzwaldstrasse 160,750,606,144,offen
01-03-2026 14:20:23,Messe,Riehenstrasse 101,727,752,-25,offen
01-03-2026 14:20:23,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 14:20:23,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 14:20:23,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 14:20:23,Kunstmuseum,St. Alban-Graben 3,350,168,182,offen
01-03-2026 14:48:02,City,Schanzenstrasse 48,1114,814,300,offen
01-03-2026 14:48:02,Europe,Hammerstrasse 68,120,86,34,offen
01-03-2026 14:48:02,Rebgasse,Rebgasse 20,250,175,75,offen
01-03-2026 14:48:02,Aeschen,Aeschengraben 9,95,77,18,offen
01-03-2026 14:48:02,Claramatte,Klingentalstrasse 25,120,50,70,offen
01-03-2026 14:48:02,Centralbahn,Gartenstrasse 150,287,247,40,offen
01-03-2026 14:48:02,Bahnhof Süd,Güterstrasse 115,100,74,26,offen
01-03-2026 14:48:02,Elisabethen,Steinentorberg 5,840,413,427,offen
01-03-2026 14:48:02,Steinen,Steinenschanze 5,526,145,381,offen
01-03-2026 14:48:02,Storchen,Fischmarkt 10,142,28,114,offen
01-03-2026 14:48:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,605,145,offen
01-03-2026 14:48:02,Messe,Riehenstrasse 101,727,751,-24,offen
01-03-2026 14:48:02,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 14:48:02,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 14:48:02,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 14:48:02,Kunstmuseum,St. Alban-Graben 3,350,164,186,offen
01-03-2026 15:18:54,City,Schanzenstrasse 48,1114,852,262,offen
01-03-2026 15:18:54,Europe,Hammerstrasse 68,120,85,35,offen
01-03-2026 15:18:54,Rebgasse,Rebgasse 20,250,176,74,offen
01-03-2026 15:18:54,Aeschen,Aeschengraben 9,95,77,18,offen
01-03-2026 15:18:54,Claramatte,Klingentalstrasse 25,120,51,69,offen
01-03-2026 15:18:54,Centralbahn,Gartenstrasse 150,287,219,68,offen
01-03-2026 15:18:54,Bahnhof Süd,Güterstrasse 115,100,66,34,offen
01-03-2026 15:18:54,Elisabethen,Steinentorberg 5,840,454,386,offen
01-03-2026 15:18:54,Steinen,Steinenschanze 5,526,158,368,offen
01-03-2026 15:18:54,Storchen,Fischmarkt 10,142,28,114,offen
01-03-2026 15:18:54,Bad. Bahnhof,Schwarzwaldstrasse 160,750,608,142,offen
01-03-2026 15:18:54,Messe,Riehenstrasse 101,727,751,-24,offen
01-03-2026 15:18:54,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 15:18:54,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 15:18:54,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 15:18:54,Kunstmuseum,St. Alban-Graben 3,350,165,185,offen
01-03-2026 15:44:25,City,Schanzenstrasse 48,1114,889,225,offen
01-03-2026 15:44:25,Europe,Hammerstrasse 68,120,87,33,offen
01-03-2026 15:44:25,Rebgasse,Rebgasse 20,250,177,73,offen
01-03-2026 15:44:25,Aeschen,Aeschengraben 9,95,77,18,offen
01-03-2026 15:44:25,Claramatte,Klingentalstrasse 25,120,66,54,offen
01-03-2026 15:44:25,Centralbahn,Gartenstrasse 150,287,225,62,offen
01-03-2026 15:44:25,Bahnhof Süd,Güterstrasse 115,100,60,40,offen
01-03-2026 15:44:25,Elisabethen,Steinentorberg 5,840,484,356,offen
01-03-2026 15:44:25,Steinen,Steinenschanze 5,526,194,332,offen
01-03-2026 15:44:25,Storchen,Fischmarkt 10,142,41,101,offen
01-03-2026 15:44:25,Bad. Bahnhof,Schwarzwaldstrasse 160,750,609,141,offen
01-03-2026 15:44:25,Messe,Riehenstrasse 101,727,751,-24,offen
01-03-2026 15:44:25,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 15:44:25,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 15:44:25,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 15:44:25,Kunstmuseum,St. Alban-Graben 3,350,180,170,offen
01-03-2026 15:57:14,City,Schanzenstrasse 48,1114,898,216,offen
01-03-2026 15:57:14,Europe,Hammerstrasse 68,120,88,32,offen
01-03-2026 15:57:14,Rebgasse,Rebgasse 20,250,179,71,offen
01-03-2026 15:57:14,Aeschen,Aeschengraben 9,95,77,18,offen
01-03-2026 15:57:14,Claramatte,Klingentalstrasse 25,120,71,49,offen
01-03-2026 15:57:14,Centralbahn,Gartenstrasse 150,287,222,65,offen
01-03-2026 15:57:14,Bahnhof Süd,Güterstrasse 115,100,63,37,offen
01-03-2026 15:57:14,Elisabethen,Steinentorberg 5,840,504,336,offen
01-03-2026 15:57:14,Steinen,Steinenschanze 5,526,212,314,offen
01-03-2026 15:57:14,Storchen,Fischmarkt 10,142,45,97,offen
01-03-2026 15:57:14,Bad. Bahnhof,Schwarzwaldstrasse 160,750,606,144,offen
01-03-2026 15:57:14,Messe,Riehenstrasse 101,727,752,-25,offen
01-03-2026 15:57:14,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 15:57:14,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 15:57:14,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 15:57:14,Kunstmuseum,St. Alban-Graben 3,350,198,152,offen
01-03-2026 16:28:34,City,Schanzenstrasse 48,1114,929,185,offen
01-03-2026 16:28:34,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 16:28:34,Rebgasse,Rebgasse 20,250,185,65,offen
01-03-2026 16:28:34,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 16:28:34,Claramatte,Klingentalstrasse 25,120,90,30,offen
01-03-2026 16:28:34,Centralbahn,Gartenstrasse 150,287,234,53,offen
01-03-2026 16:28:34,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
01-03-2026 16:28:34,Elisabethen,Steinentorberg 5,840,565,275,offen
01-03-2026 16:28:34,Steinen,Steinenschanze 5,526,275,251,offen
01-03-2026 16:28:34,Storchen,Fischmarkt 10,142,59,83,offen
01-03-2026 16:28:34,Bad. Bahnhof,Schwarzwaldstrasse 160,750,607,143,offen
01-03-2026 16:28:34,Messe,Riehenstrasse 101,727,745,-18,offen
01-03-2026 16:28:34,Clarahuus,Webergasse 34,52,12,40,offen
01-03-2026 16:28:34,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 16:28:34,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 16:28:34,Kunstmuseum,St. Alban-Graben 3,350,227,123,offen
01-03-2026 16:52:04,City,Schanzenstrasse 48,1114,931,183,offen
01-03-2026 16:52:04,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 16:52:04,Rebgasse,Rebgasse 20,250,188,62,offen
01-03-2026 16:52:04,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 16:52:04,Claramatte,Klingentalstrasse 25,120,98,22,offen
01-03-2026 16:52:04,Centralbahn,Gartenstrasse 150,287,231,56,offen
01-03-2026 16:52:04,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
01-03-2026 16:52:04,Elisabethen,Steinentorberg 5,840,579,261,offen
