timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
24-01-2026 10:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,658,92,offen
24-01-2026 10:30:51,Messe,Riehenstrasse 101,727,409,318,offen
24-01-2026 10:30:51,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 10:30:51,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 10:30:51,Anfos,Henric Petri-Strasse 21,165,118,47,offen
24-01-2026 10:30:51,Kunstmuseum,St. Alban-Graben 3,350,100,250,offen
24-01-2026 10:40:52,City,Schanzenstrasse 48,1114,797,317,offen
24-01-2026 10:40:52,Europe,Hammerstrasse 68,120,79,41,offen
24-01-2026 10:40:52,Rebgasse,Rebgasse 20,250,123,127,offen
24-01-2026 10:40:52,Aeschen,Aeschengraben 9,95,74,21,offen
24-01-2026 10:40:52,Claramatte,Klingentalstrasse 25,120,62,58,offen
24-01-2026 10:40:52,Centralbahn,Gartenstrasse 150,287,264,23,offen
24-01-2026 10:40:52,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
24-01-2026 10:40:52,Elisabethen,Steinentorberg 5,840,444,396,offen
24-01-2026 10:40:52,Steinen,Steinenschanze 5,526,188,338,offen
24-01-2026 10:40:52,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 10:40:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,659,91,offen
24-01-2026 10:40:52,Messe,Riehenstrasse 101,727,403,324,offen
24-01-2026 10:40:52,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 10:40:52,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 10:40:52,Anfos,Henric Petri-Strasse 21,165,109,56,offen
24-01-2026 10:40:52,Kunstmuseum,St. Alban-Graben 3,350,91,259,offen
24-01-2026 10:50:44,City,Schanzenstrasse 48,1114,787,327,offen
24-01-2026 10:50:44,Europe,Hammerstrasse 68,120,78,42,offen
24-01-2026 10:50:44,Rebgasse,Rebgasse 20,250,117,133,offen
24-01-2026 10:50:44,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 10:50:44,Claramatte,Klingentalstrasse 25,120,59,61,offen
24-01-2026 10:50:44,Centralbahn,Gartenstrasse 150,287,251,36,offen
24-01-2026 10:50:44,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
24-01-2026 10:50:44,Elisabethen,Steinentorberg 5,840,430,410,offen
24-01-2026 10:50:44,Steinen,Steinenschanze 5,526,190,336,offen
24-01-2026 10:50:44,Storchen,Fischmarkt 10,142,1,141,offen
24-01-2026 10:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,654,96,offen
24-01-2026 10:50:44,Messe,Riehenstrasse 101,727,407,320,offen
24-01-2026 10:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 10:50:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 10:50:44,Anfos,Henric Petri-Strasse 21,165,104,61,offen
24-01-2026 10:50:44,Kunstmuseum,St. Alban-Graben 3,350,91,259,offen
24-01-2026 11:01:01,City,Schanzenstrasse 48,1114,772,342,offen
24-01-2026 11:01:01,Europe,Hammerstrasse 68,120,79,41,offen
24-01-2026 11:01:01,Rebgasse,Rebgasse 20,250,114,136,offen
24-01-2026 11:01:01,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 11:01:01,Claramatte,Klingentalstrasse 25,120,52,68,offen
24-01-2026 11:01:01,Centralbahn,Gartenstrasse 150,287,252,35,offen
24-01-2026 11:01:01,Bahnhof Süd,Güterstrasse 115,100,61,39,offen
24-01-2026 11:01:01,Elisabethen,Steinentorberg 5,840,418,422,offen
24-01-2026 11:01:01,Steinen,Steinenschanze 5,526,174,352,offen
24-01-2026 11:01:01,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 11:01:01,Bad. Bahnhof,Schwarzwaldstrasse 160,750,655,95,offen
24-01-2026 11:01:01,Messe,Riehenstrasse 101,727,408,319,offen
24-01-2026 11:01:01,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 11:01:01,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 11:01:01,Anfos,Henric Petri-Strasse 21,165,92,73,offen
24-01-2026 11:01:01,Kunstmuseum,St. Alban-Graben 3,350,66,284,offen
24-01-2026 11:10:45,City,Schanzenstrasse 48,1114,765,349,offen
24-01-2026 11:10:45,Europe,Hammerstrasse 68,120,75,45,offen
24-01-2026 11:10:45,Rebgasse,Rebgasse 20,250,109,141,offen
24-01-2026 11:10:45,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 11:10:45,Claramatte,Klingentalstrasse 25,120,50,70,offen
24-01-2026 11:10:45,Centralbahn,Gartenstrasse 150,287,253,34,offen
24-01-2026 11:10:45,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
24-01-2026 11:10:45,Elisabethen,Steinentorberg 5,840,407,433,offen
24-01-2026 11:10:45,Steinen,Steinenschanze 5,526,159,367,offen
24-01-2026 11:10:45,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 11:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,653,97,offen
24-01-2026 11:10:45,Messe,Riehenstrasse 101,727,411,316,offen
24-01-2026 11:10:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 11:10:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 11:10:45,Anfos,Henric Petri-Strasse 21,165,86,79,offen
24-01-2026 11:10:45,Kunstmuseum,St. Alban-Graben 3,350,46,304,offen
24-01-2026 11:20:46,City,Schanzenstrasse 48,1114,757,357,offen
24-01-2026 11:20:46,Europe,Hammerstrasse 68,120,75,45,offen
24-01-2026 11:20:46,Rebgasse,Rebgasse 20,250,104,146,offen
24-01-2026 11:20:46,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 11:20:46,Claramatte,Klingentalstrasse 25,120,45,75,offen
24-01-2026 11:20:46,Centralbahn,Gartenstrasse 150,287,258,29,offen
24-01-2026 11:20:46,Bahnhof Süd,Güterstrasse 115,100,59,41,offen
24-01-2026 11:20:46,Elisabethen,Steinentorberg 5,840,406,434,offen
24-01-2026 11:20:46,Steinen,Steinenschanze 5,526,140,386,offen
24-01-2026 11:20:46,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 11:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,655,95,offen
24-01-2026 11:20:46,Messe,Riehenstrasse 101,727,409,318,offen
24-01-2026 11:20:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 11:20:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 11:20:46,Anfos,Henric Petri-Strasse 21,165,86,79,offen
24-01-2026 11:20:46,Kunstmuseum,St. Alban-Graben 3,350,46,304,offen
24-01-2026 11:30:50,City,Schanzenstrasse 48,1114,743,371,offen
24-01-2026 11:30:50,Europe,Hammerstrasse 68,120,71,49,offen
24-01-2026 11:30:50,Rebgasse,Rebgasse 20,250,100,150,offen
24-01-2026 11:30:50,Aeschen,Aeschengraben 9,95,74,21,offen
24-01-2026 11:30:50,Claramatte,Klingentalstrasse 25,120,37,83,offen
24-01-2026 11:30:50,Centralbahn,Gartenstrasse 150,287,253,34,offen
24-01-2026 11:30:50,Bahnhof Süd,Güterstrasse 115,100,55,45,offen
24-01-2026 11:30:50,Elisabethen,Steinentorberg 5,840,379,461,offen
24-01-2026 11:30:50,Steinen,Steinenschanze 5,526,127,399,offen
24-01-2026 11:30:50,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 11:30:50,Bad. Bahnhof,Schwarzwaldstrasse 160,750,655,95,offen
24-01-2026 11:30:50,Messe,Riehenstrasse 101,727,416,311,offen
24-01-2026 11:30:50,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 11:30:50,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 11:30:50,Anfos,Henric Petri-Strasse 21,165,85,80,offen
24-01-2026 11:30:50,Kunstmuseum,St. Alban-Graben 3,350,33,317,offen
24-01-2026 11:40:46,City,Schanzenstrasse 48,1114,732,382,offen
24-01-2026 11:40:46,Europe,Hammerstrasse 68,120,74,46,offen
24-01-2026 11:40:46,Rebgasse,Rebgasse 20,250,92,158,offen
24-01-2026 11:40:46,Aeschen,Aeschengraben 9,95,74,21,offen
24-01-2026 11:40:46,Claramatte,Klingentalstrasse 25,120,33,87,offen
24-01-2026 11:40:46,Centralbahn,Gartenstrasse 150,287,255,32,offen
24-01-2026 11:40:46,Bahnhof Süd,Güterstrasse 115,100,59,41,offen
24-01-2026 11:40:46,Elisabethen,Steinentorberg 5,840,367,473,offen
24-01-2026 11:40:46,Steinen,Steinenschanze 5,526,116,410,offen
24-01-2026 11:40:46,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 11:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,655,95,offen
24-01-2026 11:40:46,Messe,Riehenstrasse 101,727,421,306,offen
24-01-2026 11:40:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 11:40:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 11:40:46,Anfos,Henric Petri-Strasse 21,165,79,86,offen
24-01-2026 11:40:46,Kunstmuseum,St. Alban-Graben 3,350,22,328,offen
24-01-2026 11:50:42,City,Schanzenstrasse 48,1114,731,383,offen
24-01-2026 11:50:42,Europe,Hammerstrasse 68,120,76,44,offen
24-01-2026 11:50:42,Rebgasse,Rebgasse 20,250,89,161,offen
24-01-2026 11:50:42,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 11:50:42,Claramatte,Klingentalstrasse 25,120,30,90,offen
24-01-2026 11:50:42,Centralbahn,Gartenstrasse 150,287,255,32,offen
24-01-2026 11:50:42,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
24-01-2026 11:50:42,Elisabethen,Steinentorberg 5,840,361,479,offen
24-01-2026 11:50:42,Steinen,Steinenschanze 5,526,99,427,offen
24-01-2026 11:50:42,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 11:50:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,651,99,offen
24-01-2026 11:50:42,Messe,Riehenstrasse 101,727,424,303,offen
24-01-2026 11:50:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 11:50:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 11:50:42,Anfos,Henric Petri-Strasse 21,165,80,85,offen
24-01-2026 11:50:42,Kunstmuseum,St. Alban-Graben 3,350,22,328,offen
24-01-2026 12:01:00,City,Schanzenstrasse 48,1114,728,386,offen
24-01-2026 12:01:00,Europe,Hammerstrasse 68,120,76,44,offen
24-01-2026 12:01:00,Rebgasse,Rebgasse 20,250,86,164,offen
24-01-2026 12:01:00,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 12:01:00,Claramatte,Klingentalstrasse 25,120,19,101,offen
24-01-2026 12:01:00,Centralbahn,Gartenstrasse 150,287,257,30,offen
24-01-2026 12:01:00,Bahnhof Süd,Güterstrasse 115,100,53,47,offen
24-01-2026 12:01:00,Elisabethen,Steinentorberg 5,840,337,503,offen
24-01-2026 12:01:00,Steinen,Steinenschanze 5,526,95,431,offen
24-01-2026 12:01:00,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 12:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,652,98,offen
24-01-2026 12:01:00,Messe,Riehenstrasse 101,727,428,299,offen
24-01-2026 12:01:00,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 12:01:00,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 12:01:00,Anfos,Henric Petri-Strasse 21,165,82,83,offen
24-01-2026 12:01:00,Kunstmuseum,St. Alban-Graben 3,350,18,332,offen
24-01-2026 12:10:46,City,Schanzenstrasse 48,1114,728,386,offen
24-01-2026 12:10:46,Europe,Hammerstrasse 68,120,78,42,offen
24-01-2026 12:10:46,Rebgasse,Rebgasse 20,250,84,166,offen
24-01-2026 12:10:46,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 12:10:46,Claramatte,Klingentalstrasse 25,120,14,106,offen
24-01-2026 12:10:46,Centralbahn,Gartenstrasse 150,287,259,28,offen
24-01-2026 12:10:46,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
24-01-2026 12:10:46,Elisabethen,Steinentorberg 5,840,331,509,offen
24-01-2026 12:10:46,Steinen,Steinenschanze 5,526,82,444,offen
24-01-2026 12:10:46,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 12:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,648,102,offen
24-01-2026 12:10:46,Messe,Riehenstrasse 101,727,437,290,offen
24-01-2026 12:10:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 12:10:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 12:10:46,Anfos,Henric Petri-Strasse 21,165,78,87,offen
24-01-2026 12:10:46,Kunstmuseum,St. Alban-Graben 3,350,6,344,offen
24-01-2026 12:20:45,City,Schanzenstrasse 48,1114,733,381,offen
24-01-2026 12:20:45,Europe,Hammerstrasse 68,120,76,44,offen
24-01-2026 12:20:45,Rebgasse,Rebgasse 20,250,82,168,offen
24-01-2026 12:20:45,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 12:20:45,Claramatte,Klingentalstrasse 25,120,18,102,offen
24-01-2026 12:20:45,Centralbahn,Gartenstrasse 150,287,258,29,offen
24-01-2026 12:20:45,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
24-01-2026 12:20:45,Elisabethen,Steinentorberg 5,840,322,518,offen
24-01-2026 12:20:45,Steinen,Steinenschanze 5,526,71,455,offen
24-01-2026 12:20:45,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 12:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,648,102,offen
24-01-2026 12:20:45,Messe,Riehenstrasse 101,727,441,286,offen
24-01-2026 12:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 12:20:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 12:20:45,Anfos,Henric Petri-Strasse 21,165,76,89,offen
24-01-2026 12:20:45,Kunstmuseum,St. Alban-Graben 3,350,6,344,offen
24-01-2026 12:30:53,City,Schanzenstrasse 48,1114,712,402,offen
24-01-2026 12:30:53,Europe,Hammerstrasse 68,120,72,48,offen
24-01-2026 12:30:53,Rebgasse,Rebgasse 20,250,78,172,offen
24-01-2026 12:30:53,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 12:30:53,Claramatte,Klingentalstrasse 25,120,12,108,offen
24-01-2026 12:30:53,Centralbahn,Gartenstrasse 150,287,259,28,offen
24-01-2026 12:30:53,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
24-01-2026 12:30:53,Elisabethen,Steinentorberg 5,840,307,533,offen
24-01-2026 12:30:53,Steinen,Steinenschanze 5,526,62,464,offen
24-01-2026 12:30:53,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 12:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,644,106,offen
24-01-2026 12:30:53,Messe,Riehenstrasse 101,727,440,287,offen
24-01-2026 12:30:53,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 12:30:53,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 12:30:53,Anfos,Henric Petri-Strasse 21,165,71,94,offen
24-01-2026 12:30:53,Kunstmuseum,St. Alban-Graben 3,350,4,346,offen
24-01-2026 12:40:46,City,Schanzenstrasse 48,1114,706,408,offen
24-01-2026 12:40:46,Europe,Hammerstrasse 68,120,71,49,offen
24-01-2026 12:40:46,Rebgasse,Rebgasse 20,250,77,173,offen
24-01-2026 12:40:46,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 12:40:46,Claramatte,Klingentalstrasse 25,120,12,108,offen
24-01-2026 12:40:46,Centralbahn,Gartenstrasse 150,287,267,20,offen
24-01-2026 12:40:46,Bahnhof Süd,Güterstrasse 115,100,53,47,offen
24-01-2026 12:40:46,Elisabethen,Steinentorberg 5,840,283,557,offen
24-01-2026 12:40:46,Steinen,Steinenschanze 5,526,38,488,offen
24-01-2026 12:40:46,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 12:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,644,106,offen
24-01-2026 12:40:46,Messe,Riehenstrasse 101,727,442,285,offen
24-01-2026 12:40:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 12:40:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 12:40:46,Anfos,Henric Petri-Strasse 21,165,66,99,offen
24-01-2026 12:40:46,Kunstmuseum,St. Alban-Graben 3,350,4,346,offen
24-01-2026 12:50:41,City,Schanzenstrasse 48,1114,693,421,offen
24-01-2026 12:50:41,Europe,Hammerstrasse 68,120,67,53,offen
24-01-2026 12:50:41,Rebgasse,Rebgasse 20,250,73,177,offen
24-01-2026 12:50:41,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 12:50:41,Claramatte,Klingentalstrasse 25,120,12,108,offen
24-01-2026 12:50:41,Centralbahn,Gartenstrasse 150,287,263,24,offen
24-01-2026 12:50:41,Bahnhof Süd,Güterstrasse 115,100,62,38,offen
24-01-2026 12:50:41,Elisabethen,Steinentorberg 5,840,266,574,offen
24-01-2026 12:50:41,Steinen,Steinenschanze 5,526,14,512,offen
24-01-2026 12:50:41,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 12:50:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,647,103,offen
24-01-2026 12:50:41,Messe,Riehenstrasse 101,727,446,281,offen
24-01-2026 12:50:41,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 12:50:41,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 12:50:41,Anfos,Henric Petri-Strasse 21,165,63,102,offen
24-01-2026 12:50:41,Kunstmuseum,St. Alban-Graben 3,350,4,346,offen
24-01-2026 13:01:03,City,Schanzenstrasse 48,1114,689,425,offen
24-01-2026 13:01:03,Europe,Hammerstrasse 68,120,63,57,offen
24-01-2026 13:01:03,Rebgasse,Rebgasse 20,250,67,183,offen
24-01-2026 13:01:03,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 13:01:03,Claramatte,Klingentalstrasse 25,120,11,109,offen
24-01-2026 13:01:03,Centralbahn,Gartenstrasse 150,287,258,29,offen
24-01-2026 13:01:03,Bahnhof Süd,Güterstrasse 115,100,63,37,offen
24-01-2026 13:01:03,Elisabethen,Steinentorberg 5,840,259,581,offen
24-01-2026 13:01:03,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 13:01:03,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 13:01:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,648,102,offen
24-01-2026 13:01:03,Messe,Riehenstrasse 101,727,448,279,offen
24-01-2026 13:01:03,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 13:01:03,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 13:01:03,Anfos,Henric Petri-Strasse 21,165,48,117,offen
24-01-2026 13:01:03,Kunstmuseum,St. Alban-Graben 3,350,8,342,offen
24-01-2026 13:10:39,City,Schanzenstrasse 48,1114,674,440,offen
24-01-2026 13:10:39,Europe,Hammerstrasse 68,120,57,63,offen
24-01-2026 13:10:39,Rebgasse,Rebgasse 20,250,68,182,offen
24-01-2026 13:10:39,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 13:10:39,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 13:10:39,Centralbahn,Gartenstrasse 150,287,263,24,offen
24-01-2026 13:10:39,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
24-01-2026 13:10:39,Elisabethen,Steinentorberg 5,840,239,601,offen
24-01-2026 13:10:39,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 13:10:39,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 13:10:39,Bad. Bahnhof,Schwarzwaldstrasse 160,750,648,102,offen
24-01-2026 13:10:39,Messe,Riehenstrasse 101,727,452,275,offen
24-01-2026 13:10:39,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 13:10:39,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 13:10:39,Anfos,Henric Petri-Strasse 21,165,43,122,offen
24-01-2026 13:10:39,Kunstmuseum,St. Alban-Graben 3,350,3,347,offen
24-01-2026 13:20:44,City,Schanzenstrasse 48,1114,675,439,offen
24-01-2026 13:20:44,Europe,Hammerstrasse 68,120,58,62,offen
24-01-2026 13:20:44,Rebgasse,Rebgasse 20,250,62,188,offen
24-01-2026 13:20:44,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 13:20:44,Claramatte,Klingentalstrasse 25,120,12,108,offen
24-01-2026 13:20:44,Centralbahn,Gartenstrasse 150,287,263,24,offen
24-01-2026 13:20:44,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
24-01-2026 13:20:44,Elisabethen,Steinentorberg 5,840,243,597,offen
24-01-2026 13:20:44,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 13:20:44,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 13:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,648,102,offen
24-01-2026 13:20:44,Messe,Riehenstrasse 101,727,454,273,offen
24-01-2026 13:20:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 13:20:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 13:20:44,Anfos,Henric Petri-Strasse 21,165,39,126,offen
24-01-2026 13:20:44,Kunstmuseum,St. Alban-Graben 3,350,3,347,offen
24-01-2026 13:30:49,City,Schanzenstrasse 48,1114,671,443,offen
24-01-2026 13:30:49,Europe,Hammerstrasse 68,120,59,61,offen
24-01-2026 13:30:49,Rebgasse,Rebgasse 20,250,65,185,offen
24-01-2026 13:30:49,Aeschen,Aeschengraben 9,95,59,36,offen
24-01-2026 13:30:49,Claramatte,Klingentalstrasse 25,120,11,109,offen
24-01-2026 13:30:49,Centralbahn,Gartenstrasse 150,287,260,27,offen
24-01-2026 13:30:49,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
24-01-2026 13:30:49,Elisabethen,Steinentorberg 5,840,238,602,offen
24-01-2026 13:30:49,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 13:30:49,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 13:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,650,100,offen
24-01-2026 13:30:49,Messe,Riehenstrasse 101,727,458,269,offen
24-01-2026 13:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 13:30:49,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 13:30:49,Anfos,Henric Petri-Strasse 21,165,37,128,offen
24-01-2026 13:30:49,Kunstmuseum,St. Alban-Graben 3,350,6,344,offen
24-01-2026 13:40:45,City,Schanzenstrasse 48,1114,651,463,offen
24-01-2026 13:40:45,Europe,Hammerstrasse 68,120,62,58,offen
24-01-2026 13:40:45,Rebgasse,Rebgasse 20,250,64,186,offen
24-01-2026 13:40:45,Aeschen,Aeschengraben 9,95,59,36,offen
24-01-2026 13:40:45,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 13:40:45,Centralbahn,Gartenstrasse 150,287,264,23,offen
24-01-2026 13:40:45,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
24-01-2026 13:40:45,Elisabethen,Steinentorberg 5,840,242,598,offen
24-01-2026 13:40:45,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 13:40:45,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 13:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,650,100,offen
24-01-2026 13:40:45,Messe,Riehenstrasse 101,727,466,261,offen
24-01-2026 13:40:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 13:40:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 13:40:45,Anfos,Henric Petri-Strasse 21,165,28,137,offen
24-01-2026 13:40:45,Kunstmuseum,St. Alban-Graben 3,350,5,345,offen
24-01-2026 13:50:45,City,Schanzenstrasse 48,1114,640,474,offen
24-01-2026 13:50:45,Europe,Hammerstrasse 68,120,64,56,offen
24-01-2026 13:50:45,Rebgasse,Rebgasse 20,250,62,188,offen
24-01-2026 13:50:45,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 13:50:45,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 13:50:45,Centralbahn,Gartenstrasse 150,287,268,19,offen
24-01-2026 13:50:45,Bahnhof Süd,Güterstrasse 115,100,51,49,offen
24-01-2026 13:50:45,Elisabethen,Steinentorberg 5,840,220,620,offen
24-01-2026 13:50:45,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 13:50:45,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 13:50:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,652,98,offen
24-01-2026 13:50:45,Messe,Riehenstrasse 101,727,475,252,offen
24-01-2026 13:50:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 13:50:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 13:50:45,Anfos,Henric Petri-Strasse 21,165,23,142,offen
24-01-2026 13:50:45,Kunstmuseum,St. Alban-Graben 3,350,5,345,offen
24-01-2026 14:00:59,City,Schanzenstrasse 48,1114,630,484,offen
24-01-2026 14:00:59,Europe,Hammerstrasse 68,120,65,55,offen
24-01-2026 14:00:59,Rebgasse,Rebgasse 20,250,67,183,offen
24-01-2026 14:00:59,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 14:00:59,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 14:00:59,Centralbahn,Gartenstrasse 150,287,270,17,offen
24-01-2026 14:00:59,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
24-01-2026 14:00:59,Elisabethen,Steinentorberg 5,840,204,636,offen
24-01-2026 14:00:59,Steinen,Steinenschanze 5,526,10,516,offen
24-01-2026 14:00:59,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 14:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,653,97,offen
24-01-2026 14:00:59,Messe,Riehenstrasse 101,727,485,242,offen
24-01-2026 14:00:59,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 14:00:59,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 14:00:59,Anfos,Henric Petri-Strasse 21,165,7,158,offen
24-01-2026 14:00:59,Kunstmuseum,St. Alban-Graben 3,350,8,342,offen
24-01-2026 14:10:44,City,Schanzenstrasse 48,1114,620,494,offen
24-01-2026 14:10:44,Europe,Hammerstrasse 68,120,67,53,offen
24-01-2026 14:10:44,Rebgasse,Rebgasse 20,250,62,188,offen
24-01-2026 14:10:44,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 14:10:44,Claramatte,Klingentalstrasse 25,120,11,109,offen
24-01-2026 14:10:44,Centralbahn,Gartenstrasse 150,287,271,16,offen
24-01-2026 14:10:44,Bahnhof Süd,Güterstrasse 115,100,52,48,offen
24-01-2026 14:10:44,Elisabethen,Steinentorberg 5,840,200,640,offen
24-01-2026 14:10:44,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 14:10:44,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 14:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,652,98,offen
24-01-2026 14:10:44,Messe,Riehenstrasse 101,727,491,236,offen
24-01-2026 14:10:44,Clarahuus,Webergasse 34,52,0,52,offen
