timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
23-01-2026 23:10:44,Storchen,Fischmarkt 10,142,51,91,offen
23-01-2026 23:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
23-01-2026 23:10:44,Messe,Riehenstrasse 101,727,663,64,offen
23-01-2026 23:10:44,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 23:10:44,Post Basel,Gartenstrasse 143,,77,,zu
23-01-2026 23:10:44,Anfos,Henric Petri-Strasse 21,165,134,31,offen
23-01-2026 23:10:44,Kunstmuseum,St. Alban-Graben 3,350,141,209,offen
23-01-2026 23:30:53,City,Schanzenstrasse 48,1114,933,181,offen
23-01-2026 23:30:53,Europe,Hammerstrasse 68,120,95,25,offen
23-01-2026 23:30:53,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 23:30:53,Aeschen,Aeschengraben 9,95,80,15,offen
23-01-2026 23:30:53,Claramatte,Klingentalstrasse 25,120,90,30,offen
23-01-2026 23:30:53,Centralbahn,Gartenstrasse 150,287,316,-29,offen
23-01-2026 23:30:53,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
23-01-2026 23:30:53,Elisabethen,Steinentorberg 5,840,630,210,offen
23-01-2026 23:30:53,Steinen,Steinenschanze 5,526,248,278,offen
23-01-2026 23:30:53,Storchen,Fischmarkt 10,142,57,85,offen
23-01-2026 23:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
23-01-2026 23:30:53,Messe,Riehenstrasse 101,727,665,62,offen
23-01-2026 23:30:53,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 23:30:53,Post Basel,Gartenstrasse 143,,77,,zu
23-01-2026 23:30:53,Anfos,Henric Petri-Strasse 21,165,148,17,offen
23-01-2026 23:30:53,Kunstmuseum,St. Alban-Graben 3,350,151,199,offen
23-01-2026 23:40:46,City,Schanzenstrasse 48,1114,944,170,offen
23-01-2026 23:40:46,Europe,Hammerstrasse 68,120,95,25,offen
23-01-2026 23:40:46,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 23:40:46,Aeschen,Aeschengraben 9,95,80,15,offen
23-01-2026 23:40:46,Claramatte,Klingentalstrasse 25,120,94,26,offen
23-01-2026 23:40:46,Centralbahn,Gartenstrasse 150,287,317,-30,offen
23-01-2026 23:40:46,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
23-01-2026 23:40:46,Elisabethen,Steinentorberg 5,840,642,198,offen
23-01-2026 23:40:46,Steinen,Steinenschanze 5,526,258,268,offen
23-01-2026 23:40:46,Storchen,Fischmarkt 10,142,60,82,offen
23-01-2026 23:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
23-01-2026 23:40:46,Messe,Riehenstrasse 101,727,669,58,offen
23-01-2026 23:40:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 23:40:46,Post Basel,Gartenstrasse 143,,77,,zu
23-01-2026 23:40:46,Anfos,Henric Petri-Strasse 21,165,149,16,offen
23-01-2026 23:40:46,Kunstmuseum,St. Alban-Graben 3,350,177,173,offen
23-01-2026 23:50:47,City,Schanzenstrasse 48,1114,961,153,offen
23-01-2026 23:50:47,Europe,Hammerstrasse 68,120,95,25,offen
23-01-2026 23:50:47,Rebgasse,Rebgasse 20,250,250,0,zu
23-01-2026 23:50:47,Aeschen,Aeschengraben 9,95,80,15,offen
23-01-2026 23:50:47,Claramatte,Klingentalstrasse 25,120,97,23,offen
23-01-2026 23:50:47,Centralbahn,Gartenstrasse 150,287,319,-32,offen
23-01-2026 23:50:47,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
23-01-2026 23:50:47,Elisabethen,Steinentorberg 5,840,653,187,offen
23-01-2026 23:50:47,Steinen,Steinenschanze 5,526,278,248,offen
23-01-2026 23:50:47,Storchen,Fischmarkt 10,142,63,79,offen
23-01-2026 23:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
23-01-2026 23:50:47,Messe,Riehenstrasse 101,727,674,53,offen
23-01-2026 23:50:47,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 23:50:47,Post Basel,Gartenstrasse 143,,77,,zu
23-01-2026 23:50:47,Anfos,Henric Petri-Strasse 21,165,155,10,offen
23-01-2026 23:50:47,Kunstmuseum,St. Alban-Graben 3,350,190,160,offen
